Timestamp,pH_Value,Scrubber_ID,Quality_Flag,pH_Change,pH_Rolling_Avg,pH_Rolling_Std,pH_Min_7,pH_Max_7,pH_Range_7,Stability_Index,pH_Status,Hour,Day_Name,Month_Name
2026-03-31,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Tuesday,March
2026-04-01,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Wednesday,April
2026-04-02,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Thursday,April
2026-04-03,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Friday,April
2026-04-04,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Saturday,April
2026-04-05,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Sunday,April
2026-04-06,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Monday,April
2026-04-07,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Tuesday,April
2026-04-08,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Wednesday,April
2026-04-09,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Thursday,April
2026-04-10,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Friday,April
2026-04-11,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Saturday,April
2026-04-12,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Sunday,April
2026-04-13,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Monday,April
2026-04-14,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Tuesday,April
2026-04-15,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Wednesday,April
2026-04-16,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Thursday,April
2026-04-17,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Friday,April
2026-04-18,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Saturday,April
2026-04-19,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Sunday,April
2026-04-20,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Monday,April
2026-04-21,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Tuesday,April
2026-04-22,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Wednesday,April
2026-04-23,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Thursday,April
2026-04-24,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Friday,April
2026-04-25,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Saturday,April
2026-04-26,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Sunday,April
2026-04-27,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Monday,April
2026-04-28,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Tuesday,April
2026-04-29,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Wednesday,April
2026-04-30,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Thursday,April
2026-05-01,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Friday,May
2026-05-02,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Saturday,May
2026-05-03,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Sunday,May
2026-05-04,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Monday,May
2026-05-05,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Tuesday,May
2026-05-06,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Wednesday,May
2026-05-07,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Thursday,May
2026-05-08,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Friday,May
2026-05-09,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Saturday,May
2026-05-10,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Sunday,May
2026-05-11,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Monday,May
2026-05-12,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Tuesday,May
2026-05-13,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Wednesday,May
2026-05-14,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Thursday,May
2026-05-15,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Friday,May
2026-05-16,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Saturday,May
2026-05-17,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Sunday,May
2026-05-18,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Monday,May
2026-05-19,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Tuesday,May
2026-05-20,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Wednesday,May
2026-05-21,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Thursday,May
2026-05-22,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Friday,May
2026-05-23,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Saturday,May
2026-05-24,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Sunday,May
2026-05-25,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Monday,May
2026-05-26,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Tuesday,May
2026-05-27,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Wednesday,May
2026-05-28,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Thursday,May
2026-05-29,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Friday,May
2026-05-30,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Saturday,May
2026-05-31,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Sunday,May
2026-06-01,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Monday,June
2026-06-02,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Tuesday,June
2026-06-03,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Wednesday,June
2026-06-04,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Thursday,June
2026-06-05,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Friday,June
2026-06-06,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Saturday,June
2026-06-07,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Sunday,June
2026-06-08,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Monday,June
2026-06-09,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Tuesday,June
2026-06-10,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Wednesday,June
2026-06-11,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Thursday,June
2026-06-12,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Friday,June
2026-06-13,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Saturday,June
2026-06-14,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Sunday,June
2026-06-15,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Monday,June
2026-06-16,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Tuesday,June
2026-06-17,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Wednesday,June
2026-06-18,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Thursday,June
2026-06-19,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Friday,June
2026-06-20,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Saturday,June
2026-06-21,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Sunday,June
2026-06-22,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Monday,June
2026-06-23,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Tuesday,June
2026-06-24,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Wednesday,June
2026-06-25,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Thursday,June
2026-06-26,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Friday,June
2026-06-27,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Saturday,June
2026-06-28,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Sunday,June
2026-06-29,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Monday,June
2026-06-30,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Tuesday,June
2026-01-01,11.28,SCB-901,Good,0.0,11.28,0.0,11.28,11.28,0.0,100.0,Normal,0,Thursday,January
2026-01-02,11.29,SCB-901,Good,0.009999999999999787,11.285,0.0070710678118646965,11.28,11.29,0.009999999999999787,99.9,Normal,0,Friday,January
2026-01-03,11.3,SCB-901,Good,0.010000000000001563,11.29,0.009999999999999787,11.28,11.3,0.02000000000000135,99.89999999999998,Normal,0,Saturday,January
2026-01-04,11.29,SCB-901,Good,-0.010000000000001563,11.29,0.008164965809277086,11.28,11.3,0.02000000000000135,99.89999999999998,Normal,0,Sunday,January
2026-01-05,11.3,SCB-901,Good,0.010000000000001563,11.292,0.00836660026534047,11.28,11.3,0.02000000000000135,99.89999999999998,Normal,0,Monday,January
2026-01-06,11.2975,SCB-901,Interpolated,-0.002500000000001279,11.292916666666665,0.00781291665555561,11.28,11.3,0.02000000000000135,99.975,Normal,0,Tuesday,January
2026-01-07,11.295,SCB-901,Interpolated,-0.0024999999999995026,11.293214285714285,0.007175520555199272,11.28,11.3,0.02000000000000135,99.97500000000001,Normal,0,Wednesday,January
2026-01-08,11.2925,SCB-901,Interpolated,-0.0024999999999995026,11.295,0.004330127018920388,11.29,11.3,0.010000000000001563,99.97500000000001,Normal,0,Thursday,January
2026-01-09,11.29,SCB-901,Good,-0.002500000000001279,11.295,0.004330127018920388,11.29,11.3,0.010000000000001563,99.975,Normal,0,Friday,January
2026-01-10,11.31,SCB-901,Good,0.02000000000000135,11.296428571428569,0.007049991556899685,11.29,11.31,0.02000000000000135,99.79999999999998,Normal,0,Saturday,January
2026-01-11,11.31,SCB-901,Good,0.0,11.299285714285714,0.007999255917774789,11.29,11.31,0.02000000000000135,100.0,Normal,0,Sunday,January
2026-01-12,11.3,SCB-901,Good,-0.009999999999999787,11.299285714285714,0.007999255917774789,11.29,11.31,0.02000000000000135,99.9,Normal,0,Monday,January
2026-01-13,11.31,SCB-901,Good,0.009999999999999787,11.30107142857143,0.008880824715024976,11.29,11.31,0.02000000000000135,99.9,Normal,0,Tuesday,January
2026-01-14,11.31,SCB-901,Good,0.0,11.303214285714287,0.008980799625016822,11.29,11.31,0.02000000000000135,100.0,Normal,0,Wednesday,January
2026-01-15,11.32,SCB-901,Good,0.009999999999999787,11.307142857142859,0.00951189731210904,11.29,11.32,0.030000000000001137,99.9,Normal,0,Thursday,January
2026-01-16,11.31,SCB-901,Good,-0.009999999999999787,11.310000000000002,0.005773502691886618,11.3,11.32,0.019999999999999574,99.9,Normal,0,Friday,January
2026-01-17,11.32,SCB-901,Good,0.009999999999999787,11.311428571428573,0.006900655593414697,11.3,11.32,0.019999999999999574,99.9,Normal,0,Saturday,January
2026-01-18,11.32,SCB-901,Good,0.0,11.312857142857144,0.00755928946017579,11.3,11.32,0.019999999999999574,100.0,Normal,0,Sunday,January
2026-01-19,11.31,SCB-901,Good,-0.009999999999999787,11.314285714285717,0.00534522483823543,11.31,11.32,0.009999999999999787,99.9,Normal,0,Monday,January
2026-01-20,11.33,SCB-901,Good,0.019999999999999574,11.317142857142859,0.007559289460174153,11.31,11.33,0.019999999999999574,99.80000000000001,Normal,0,Tuesday,January
2026-01-21,11.32,SCB-901,Good,-0.009999999999999787,11.31857142857143,0.006900655593411525,11.31,11.33,0.019999999999999574,99.9,Normal,0,Wednesday,January
2026-01-22,11.32,SCB-901,Good,0.0,11.31857142857143,0.006900655593411525,11.31,11.33,0.019999999999999574,100.0,Normal,0,Thursday,January
2026-01-23,11.33,SCB-901,Good,0.009999999999999787,11.321428571428571,0.006900655593410146,11.31,11.33,0.019999999999999574,99.9,Normal,0,Friday,January
2026-01-24,11.32,SCB-901,Good,-0.009999999999999787,11.321428571428571,0.006900655593410146,11.31,11.33,0.019999999999999574,99.9,Normal,0,Saturday,January
2026-01-25,11.322,SCB-901,Interpolated,0.0019999999999988916,11.321714285714284,0.006872997543860183,11.31,11.33,0.019999999999999574,99.98000000000002,Normal,0,Sunday,January
2026-01-26,11.324,SCB-901,Interpolated,0.002000000000000668,11.323714285714287,0.00453557367608827,11.32,11.33,0.009999999999999787,99.97999999999999,Normal,0,Monday,January
2026-01-27,11.326,SCB-901,Interpolated,0.002000000000000668,11.323142857142857,0.003804758924819403,11.32,11.33,0.009999999999999787,99.97999999999999,Normal,0,Tuesday,January
2026-01-28,,SCB-901,Offline,0.0,11.323666666666668,0.0038815804341043973,11.32,11.33,0.009999999999999787,100.0,Offline,0,Wednesday,January
2026-01-29,11.33,SCB-901,Good,0.0,11.325333333333333,0.004131182235921857,11.32,11.33,0.009999999999999787,100.0,Normal,0,Thursday,January
2026-01-30,11.33,SCB-901,Good,0.0,11.325333333333333,0.004131182235921857,11.32,11.33,0.009999999999999787,100.0,Normal,0,Friday,January
2026-01-31,11.34,SCB-901,Good,0.009999999999999787,11.328666666666665,0.006408327915013358,11.322,11.34,0.018000000000000682,99.9,Normal,0,Saturday,January
2026-02-01,11.35,SCB-901,Good,0.009999999999999787,11.333333333333334,0.009852241707664817,11.324,11.35,0.0259999999999998,99.9,Normal,0,Sunday,February
2026-02-02,11.35,SCB-901,Good,0.0,11.337666666666665,0.010614455552036925,11.326,11.35,0.023999999999999133,100.0,Normal,0,Monday,February
2026-02-03,11.35,SCB-901,Good,0.0,11.341666666666667,0.009831920802472827,11.33,11.35,0.019999999999999574,100.0,Normal,0,Tuesday,February
2026-02-04,11.35,SCB-901,Good,0.0,11.342857142857143,0.009511897312087575,11.33,11.35,0.019999999999999574,100.0,Normal,0,Wednesday,February
2026-02-05,11.35,SCB-901,Good,0.0,11.345714285714285,0.0078679579246609,11.33,11.35,0.019999999999999574,100.0,Normal,0,Thursday,February
2026-02-06,11.35,SCB-901,Good,0.0,11.348571428571429,0.0037796447300179007,11.34,11.35,0.009999999999999787,100.0,Normal,0,Friday,February
2026-02-07,11.35,SCB-901,Good,0.0,11.35,0.0,11.35,11.35,0.0,100.0,Normal,0,Saturday,February
2026-02-08,11.35,SCB-901,Good,0.0,11.35,0.0,11.35,11.35,0.0,100.0,Normal,0,Sunday,February
2026-02-09,11.36,SCB-901,Good,0.009999999999999787,11.35142857142857,0.0037796447300923034,11.35,11.36,0.009999999999999787,99.9,Normal,0,Monday,February
2026-02-10,11.36,SCB-901,Good,0.0,11.352857142857143,0.0048795003647425115,11.35,11.36,0.009999999999999787,100.0,Normal,0,Tuesday,February
2026-02-11,11.37,SCB-901,Good,0.009999999999999787,11.355714285714285,0.007867957924694143,11.35,11.37,0.019999999999999574,99.9,Normal,0,Wednesday,February
2026-02-12,11.4,SCB-901,Good,0.030000000000001137,11.362857142857141,0.0179947082168493,11.35,11.4,0.05000000000000071,99.69999999999999,Normal,0,Thursday,February
2026-02-13,11.38,SCB-901,Good,-0.019999999999999574,11.367142857142857,0.01799470821684976,11.35,11.4,0.05000000000000071,99.80000000000001,Normal,0,Friday,February
2026-02-14,11.38,SCB-901,Good,0.0,11.37142857142857,0.01676163419695215,11.35,11.4,0.05000000000000071,100.0,Normal,0,Saturday,February
2026-02-15,11.38,SCB-901,Good,0.0,11.375714285714285,0.013972762620117847,11.36,11.4,0.040000000000000924,100.0,Normal,0,Sunday,February
2026-02-16,11.38,SCB-901,Good,0.0,11.37857142857143,0.012149857925882072,11.36,11.4,0.040000000000000924,100.0,Normal,0,Monday,February
2026-02-17,11.38,SCB-901,Good,0.0,11.381428571428572,0.00899735410842834,11.37,11.4,0.030000000000001137,100.0,Normal,0,Tuesday,February
2026-02-18,11.39,SCB-901,Good,0.009999999999999787,11.384285714285713,0.007867957924698948,11.38,11.4,0.019999999999999574,99.9,Normal,0,Wednesday,February
2026-02-19,11.41,SCB-901,Good,0.019999999999999574,11.385714285714288,0.011338934190280136,11.38,11.41,0.02999999999999936,99.80000000000001,Normal,0,Thursday,February
2026-02-20,11.4,SCB-901,Good,-0.009999999999999787,11.388571428571428,0.01214985792588267,11.38,11.41,0.02999999999999936,99.9,Normal,0,Friday,February
2026-02-21,11.39,SCB-901,Good,-0.009999999999999787,11.39,0.01154700538379648,11.38,11.41,0.02999999999999936,99.9,Normal,0,Saturday,February
2026-02-22,11.39,SCB-901,Good,0.0,11.391428571428571,0.01069044967650155,11.38,11.41,0.02999999999999936,100.0,Normal,0,Sunday,February
2026-02-23,11.4,SCB-901,Good,0.009999999999999787,11.394285714285715,0.009759000729490703,11.38,11.41,0.02999999999999936,99.9,Normal,0,Monday,February
2026-02-24,11.41,SCB-901,Good,0.009999999999999787,11.39857142857143,0.008997354108431188,11.39,11.41,0.019999999999999574,99.9,Normal,0,Tuesday,February
2026-02-25,11.42,SCB-901,Good,0.009999999999999787,11.402857142857144,0.011126972805289754,11.39,11.42,0.02999999999999936,99.9,Normal,0,Wednesday,February
2026-02-26,11.43,SCB-901,Good,0.009999999999999787,11.405714285714284,0.01511857892037378,11.39,11.43,0.03999999999999915,99.9,Normal,0,Thursday,February
2026-02-27,11.42,SCB-901,Good,-0.009999999999999787,11.40857142857143,0.01573591584939372,11.39,11.43,0.03999999999999915,99.9,Normal,0,Friday,February
2026-02-28,11.42,SCB-901,Good,0.0,11.412857142857144,0.013801311186853156,11.39,11.43,0.03999999999999915,100.0,Normal,0,Saturday,February
2026-03-01,11.42,SCB-901,Good,0.0,11.417142857142858,0.009511897312122847,11.4,11.43,0.02999999999999936,100.0,Normal,0,Sunday,March
2026-03-02,11.41,SCB-901,Good,-0.009999999999999787,11.418571428571427,0.006900655593436885,11.41,11.43,0.019999999999999574,99.9,Normal,0,Monday,March
2026-03-03,11.41,SCB-901,Good,0.0,11.418571428571429,0.006900655593436885,11.41,11.43,0.019999999999999574,100.0,Normal,0,Tuesday,March
2026-03-04,11.41,SCB-901,Good,0.0,11.417142857142858,0.007559289460196246,11.41,11.43,0.019999999999999574,100.0,Normal,0,Wednesday,March
2026-03-05,11.4,SCB-901,Good,-0.009999999999999787,11.412857142857144,0.00755928946019461,11.4,11.42,0.019999999999999574,99.9,Normal,0,Thursday,March
2026-03-06,11.41,SCB-901,Good,0.009999999999999787,11.411428571428573,0.006900655593433933,11.4,11.42,0.019999999999999574,99.9,Normal,0,Friday,March
2026-03-07,11.41,SCB-901,Good,0.0,11.41,0.005773502691907961,11.4,11.42,0.019999999999999574,100.0,Normal,0,Saturday,March
2026-03-08,11.42,SCB-901,Good,0.009999999999999787,11.41,0.005773502691907961,11.4,11.42,0.019999999999999574,99.9,Normal,0,Sunday,March
2026-03-09,11.42,SCB-901,Good,0.0,11.411428571428573,0.006900655593433933,11.4,11.42,0.019999999999999574,100.0,Normal,0,Monday,March
2026-03-10,11.42,SCB-901,Good,0.0,11.41285714285714,0.00755928946019461,11.4,11.42,0.019999999999999574,100.0,Normal,0,Tuesday,March
2026-03-11,11.42,SCB-901,Good,0.0,11.414285714285713,0.00786795792470469,11.4,11.42,0.019999999999999574,100.0,Normal,0,Wednesday,March
2026-03-12,11.42,SCB-901,Good,0.0,11.417142857142858,0.00487950036476177,11.41,11.42,0.009999999999999787,100.0,Normal,0,Thursday,March
2026-03-13,11.42,SCB-901,Good,0.0,11.418571428571427,0.003779644730119022,11.41,11.42,0.009999999999999787,100.0,Normal,0,Friday,March
2026-03-14,11.43,SCB-901,Good,0.009999999999999787,11.421428571428573,0.003779644730122995,11.42,11.43,0.009999999999999787,99.9,Normal,0,Saturday,March
2026-03-15,11.44,SCB-901,Good,0.009999999999999787,11.424285714285714,0.007867957924711032,11.42,11.44,0.019999999999999574,99.9,Normal,0,Sunday,March
2026-03-16,11.43,SCB-901,Good,-0.009999999999999787,11.425714285714283,0.007867957924712161,11.42,11.44,0.019999999999999574,99.9,Normal,0,Monday,March
2026-03-17,11.44,SCB-901,Good,0.009999999999999787,11.428571428571429,0.008997354108441711,11.42,11.44,0.019999999999999574,99.9,Normal,0,Tuesday,March
2026-03-18,11.43,SCB-901,Good,-0.009999999999999787,11.430000000000001,0.008164965809297361,11.42,11.44,0.019999999999999574,99.9,Normal,0,Wednesday,March
2026-03-19,11.43,SCB-901,Good,0.0,11.43142857142857,0.006900655593448724,11.42,11.44,0.019999999999999574,100.0,Normal,0,Thursday,March
2026-03-20,11.45,SCB-901,Good,0.019999999999999574,11.435714285714285,0.007867957924720063,11.43,11.45,0.019999999999999574,99.80000000000001,Normal,0,Friday,March
2026-03-21,11.46,SCB-901,Good,0.010000000000001563,11.44,0.011547005383812668,11.43,11.46,0.030000000000001137,99.89999999999998,Normal,0,Saturday,March
2026-03-22,11.44,SCB-901,Good,-0.02000000000000135,11.44,0.011547005383812668,11.43,11.46,0.030000000000001137,99.79999999999998,Normal,0,Sunday,March
2026-03-23,11.44,SCB-901,Good,0.0,11.441428571428572,0.010690449676519645,11.43,11.46,0.030000000000001137,100.0,Normal,0,Monday,March
2026-03-24,11.44,SCB-901,Good,0.0,11.441428571428572,0.010690449676519645,11.43,11.46,0.030000000000001137,100.0,Normal,0,Tuesday,March
2026-03-25,11.4325,SCB-901,Interpolated,-0.007500000000000284,11.441785714285714,0.010278850222921443,11.43,11.46,0.030000000000001137,99.925,Normal,0,Wednesday,March
2026-03-26,11.425,SCB-901,Interpolated,-0.007499999999998508,11.44107142857143,0.011352050370727092,11.425,11.46,0.03500000000000014,99.92500000000001,Normal,0,Thursday,March
2026-03-27,11.4175,SCB-901,Interpolated,-0.007500000000000284,11.436428571428573,0.013529069232069433,11.4175,11.46,0.042500000000000426,99.925,Normal,0,Friday,March
2026-03-28,11.41,SCB-901,Good,-0.007500000000000284,11.429285714285713,0.0121376039057035,11.41,11.44,0.02999999999999936,99.925,Normal,0,Saturday,March
2026-03-29,11.42,SCB-901,Good,0.009999999999999787,11.426428571428572,0.01153411090140919,11.41,11.44,0.02999999999999936,99.9,Normal,0,Sunday,March
2026-03-30,11.43,SCB-901,Good,0.009999999999999787,11.424999999999999,0.010103629710832148,11.41,11.44,0.02999999999999936,99.9,Normal,0,Monday,March
2026-03-31,11.43,SCB-901,Good,0.0,11.42357142857143,0.008146720052837944,11.41,11.4325,0.022499999999999076,100.0,Normal,0,Tuesday,March
2026-04-01,11.43,SCB-901,Good,0.0,11.423214285714284,0.007734431367055447,11.41,11.43,0.019999999999999574,100.0,Normal,0,Wednesday,April
2026-04-02,11.43,SCB-901,Good,0.0,11.423928571428572,0.008146720052838447,11.41,11.43,0.019999999999999574,100.0,Normal,0,Thursday,April
2026-04-03,11.43,SCB-901,Good,0.0,11.425714285714283,0.007867957924713618,11.41,11.43,0.019999999999999574,100.0,Normal,0,Friday,April
2026-04-04,11.44,SCB-901,Good,0.009999999999999787,11.429999999999998,0.00577350269192906,11.42,11.44,0.019999999999999574,99.9,Normal,0,Saturday,April
2026-04-05,11.44,SCB-901,Good,0.0,11.432857142857143,0.004879500364786605,11.43,11.44,0.009999999999999787,100.0,Normal,0,Sunday,April
2026-04-06,11.45,SCB-901,Good,0.009999999999999787,11.435714285714285,0.007867957924725305,11.43,11.45,0.019999999999999574,99.9,Normal,0,Monday,April
2026-04-07,11.46,SCB-901,Good,0.010000000000001563,11.44,0.011547005383817999,11.43,11.46,0.030000000000001137,99.89999999999998,Normal,0,Tuesday,April
2026-04-08,11.48,SCB-901,Good,0.019999999999999574,11.447142857142856,0.017994708216869392,11.43,11.48,0.05000000000000071,99.80000000000001,Normal,0,Wednesday,April
